,ID,Year_Birth,Education,Marital_Status,Income
105,4491,1949,Master,Married,"$62,845.00 "
106,873,1949,Master,Married,"$62,845.00 "
107,1631,1965,PhD,Together,"$65,220.00 "
108,8278,1990,PhD,Married,"$74,214.00 "
109,6815,1980,2n Cycle,Married,"$96,547.00 "
110,254,1955,Graduation,Together,"$53,863.00 "
111,1349,1970,Graduation,Married,"$50,447.00 "
112,2534,1953,Graduation,Married,"$37,716.00 "
113,2130,1982,Graduation,Together,"$45,203.00 "
114,2296,1975,Master,Married,"$37,368.00 "
115,3799,1955,Graduation,Married,"$67,225.00 "
116,11084,1976,Master,Together,"$65,104.00 "
117,5172,1976,Master,Together,"$65,104.00 "
118,9504,1949,Master,Married,"$81,698.00 "
119,850,1968,Graduation,Single,"$70,566.00 "
120,4477,1958,Graduation,Together,"$69,096.00 "
121,1945,1962,Graduation,Married,"$71,434.00 "
122,7685,1978,Graduation,Married,"$33,039.00 "
123,6310,1978,Graduation,Married,"$33,039.00 "
124,10832,1958,Graduation,Together,"$46,610.00 "
125,3025,1958,Graduation,Single,"$49,967.00 "
126,2404,1976,Graduation,Married,"$53,359.00 "
127,8581,1971,Master,Married,"$49,505.00 "
128,8755,1946,Master,Married,"$68,657.00 "
129,10177,1954,Graduation,Divorced,"$72,071.00 "
130,2429,1954,Graduation,Divorced,"$72,071.00 "
131,8920,1967,Master,Single,"$59,235.00 "
132,8430,1957,Graduation,Together,"$21,994.00 "
133,8619,1957,Graduation,Together,"$21,994.00 "
134,8996,1957,PhD,Married,
135,7233,1972,Graduation,Married,"$69,209.00 "
136,6678,1989,Graduation,Together,"$31,928.00 "
137,830,1987,PhD,Single,"$74,004.00 "
138,6365,1987,2n Cycle,Married,"$30,390.00 "
139,6770,1985,Graduation,Married,"$21,355.00 "
140,2261,1969,Graduation,Married,"$26,304.00 "
141,1031,1989,2n Cycle,Married,"$85,710.00 "
142,10089,1974,Graduation,Divorced,"$102,692.00 "
143,9256,1971,Graduation,Single,"$58,350.00 "
144,10641,1978,Graduation,Single,"$7,500.00 "
145,624,1984,Master,Single,"$18,890.00 "
146,4211,1986,Basic,Married,"$20,425.00 "
147,1407,1986,Basic,Married,"$20,425.00 "
148,10356,1957,PhD,Divorced,"$41,437.00 "
149,9323,1949,Master,Together,"$49,912.00 "
150,1146,1949,Master,Together,"$49,912.00 "
151,6343,1959,Graduation,Married,"$79,823.00 "
152,8545,1954,Graduation,Divorced,"$85,683.00 "
153,8275,1965,PhD,Divorced,"$47,025.00 "
154,10673,1976,PhD,Married,"$68,397.00 "
155,8799,1984,PhD,Married,"$38,175.00 "
156,67,1972,Master,Single,"$46,423.00 "
157,9923,1972,Master,Single,"$46,423.00 "
158,2814,1976,Master,Together,"$30,560.00 "
159,2711,1976,Master,Together,"$30,560.00 "
160,4320,1979,Graduation,Single,"$60,152.00 "
161,10451,1965,Graduation,Together,"$29,672.00 "
162,4198,1965,Graduation,Together,"$29,672.00 "
163,10814,1947,Graduation,Together,"$70,321.00 "
164,944,1962,Graduation,Married,"$56,181.00 "
165,8151,1990,Basic,Married,"$24,279.00 "
166,6184,1969,PhD,Married,"$68,462.00 "
167,3498,1976,PhD,Married,"$55,424.00 "
168,2870,1973,Graduation,Married,"$49,094.00 "
169,7342,1961,2n Cycle,Widow,"$59,184.00 "
170,1911,1987,Graduation,Together,"$67,430.00 "
171,10862,1960,Master,Married,"$30,522.00 "
172,2546,1977,2n Cycle,Single,"$31,878.00 "
173,3005,1992,Graduation,Single,"$83,528.00 "
174,8318,1979,Graduation,Together,"$90,300.00 "
175,2930,1978,Master,Single,"$68,092.00 "
176,8216,1972,Master,Married,"$53,761.00 "
177,1212,1973,Graduation,Married,"$52,845.00 "
178,2541,1976,Graduation,Married,"$24,027.00 "
179,10659,1979,2n Cycle,Together,"$7,500.00 "
180,10905,1955,Graduation,Together,"$42,586.00 "
181,8910,1955,Graduation,Together,"$42,586.00 "
182,7349,1973,Basic,Together,"$9,722.00 "
183,7872,1975,PhD,Married,"$86,836.00 "
184,4290,1972,Graduation,Married,"$30,467.00 "
185,7408,1952,PhD,Married,"$54,549.00 "
186,9986,1982,Graduation,Together,"$19,444.00 "
187,8235,1956,Master,Together,"$69,245.00 "
188,10949,1963,PhD,Divorced,"$72,968.00 "
189,7284,1953,Graduation,Married,"$48,686.00 "
190,9529,1990,Graduation,Married,"$73,687.00 "
191,9930,1944,PhD,Single,"$82,716.00 "
192,10270,1981,2n Cycle,Married,"$35,523.00 "
193,760,1975,PhD,Divorced,"$60,554.00 "
194,5519,1956,Graduation,Together,"$64,090.00 "
195,232,1965,Graduation,Single,"$61,559.00 "
196,3009,1962,PhD,Widow,"$71,670.00 "
197,6518,1951,PhD,Widow,"$67,680.00 "
198,10669,1981,Graduation,Married,"$54,386.00 "
199,5682,1953,PhD,Single,"$64,108.00 "
200,1570,1951,PhD,Together,"$69,702.00 "
201,1497,1952,Graduation,Single,"$47,958.00 "
202,9723,1960,Graduation,Married,"$67,716.00 "
203,7261,1971,Graduation,Together,"$34,600.00 "
204,2452,1971,Graduation,Together,"$34,600.00 "
205,5621,1969,Graduation,Married,"$48,752.00 "
206,10995,1988,2n Cycle,Married,"$15,716.00 "
207,7373,1952,PhD,Divorced,"$46,610.00 "
208,5331,1977,Graduation,Married,"$74,985.00 "
209,263,1945,PhD,Single,"$45,576.00 "
210,4619,1945,PhD,Single,"$113,734.00 "
211,940,1987,Graduation,Single,"$57,100.00 "
212,10084,1972,Graduation,Married,"$24,434.00 "
213,6019,1971,PhD,Married,"$37,126.00 "
214,1463,1958,Graduation,Single,"$45,160.00 "
215,6424,1977,Graduation,Together,"$33,178.00 "
216,8233,1950,Master,Widow,"$64,866.00 "
217,1515,1975,Master,Together,"$34,176.00 "
218,10855,1968,Master,Single,"$50,014.00 "
219,10909,1948,Graduation,Married,"$92,344.00 "
220,3376,1970,Master,Divorced,"$55,282.00 "
221,10232,1963,PhD,Divorced,"$48,799.00 "
222,5547,1982,PhD,Married,"$84,169.00 "
223,8362,1982,PhD,Married,"$84,169.00 "
224,3524,1971,Master,Single,"$39,763.00 "
225,10095,1975,PhD,Divorced,"$74,165.00 "
226,8897,1965,Graduation,Single,"$42,720.00 "
227,466,1944,Graduation,Married,"$65,275.00 "
228,11025,1961,Graduation,Married,"$36,443.00 "
229,2387,1952,Master,Together,"$43,776.00 "
230,1618,1965,Graduation,Together,"$56,046.00 "
231,25,1958,Graduation,Married,"$65,148.00 "
232,3277,1955,Graduation,Divorced,"$49,431.00 "
233,8566,1961,PhD,Together,"$32,583.00 "
234,2634,1979,Master,Single,"$16,653.00 "
235,8036,1971,2n Cycle,Together,"$26,850.00 "
236,8159,1968,Graduation,Married,"$51,287.00 "
237,7628,1973,2n Cycle,Married,"$43,050.00 "
238,9597,1969,Graduation,Married,"$73,448.00 "
239,1384,1992,Basic,Married,"$17,256.00 "
240,10150,1961,Graduation,Single,"$86,429.00 "
241,3885,1983,PhD,Married,"$33,569.00 "
242,11003,1980,2n Cycle,Together,"$25,130.00 "
243,8026,1952,Graduation,Married,"$62,998.00 "
244,577,1976,2n Cycle,Together,"$26,907.00 "
245,8702,1976,2n Cycle,Together,"$26,907.00 "
246,5429,1948,PhD,Married,"$45,579.00 "
247,977,1957,Graduation,Together,"$47,320.00 "
248,2793,1976,PhD,Divorced,"$70,179.00 "
249,1071,1976,PhD,Divorced,"$70,179.00 "
250,5074,1986,Master,Married,"$28,072.00 "
251,2632,1954,Graduation,Married,"$50,501.00 "
252,6404,1969,Graduation,Together,"$58,917.00 "
253,10240,1949,Graduation,Together,"$69,372.00 "
254,2521,1971,Master,Married,"$35,178.00 "
255,4301,1971,Master,Married,"$35,178.00 "
256,7381,1968,Graduation,Divorced,"$75,693.00 "
257,2407,1982,Graduation,Married,"$69,109.00 "
258,9064,1982,Graduation,Married,"$69,109.00 "
259,5067,1994,Graduation,Together,"$80,134.00 "
260,10281,1970,Graduation,Divorced,"$64,713.00 "
261,11191,1986,Graduation,Divorced,"$41,411.00 "
262,1994,1983,Graduation,Married,
263,2552,1955,PhD,Single,"$55,521.00 "
264,6720,1968,Master,Together,"$43,795.00 "
265,4557,1970,Graduation,Together,"$22,070.00 "
266,1183,1949,Master,Married,"$36,408.00 "
267,4186,1950,Graduation,Together,"$34,026.00 "
268,1419,1950,Graduation,Together,"$34,026.00 "
269,967,1976,Graduation,Married,"$46,049.00 "
270,1048,1972,Master,Married,"$35,641.00 "
271,9262,1984,2n Cycle,Together,"$32,414.00 "
272,3427,1955,PhD,Married,"$59,821.00 "
273,5892,1980,Graduation,Married,"$34,968.00 "
274,8911,1967,PhD,Married,"$56,320.00 "
275,6606,1969,Master,Married,"$70,091.00 "
276,2677,1956,Graduation,Together,"$46,097.00 "
277,252,1963,PhD,Divorced,"$41,003.00 "
278,9860,1959,Graduation,Together,"$44,911.00 "
279,1388,1975,Graduation,Single,"$33,249.00 "
280,979,1975,Graduation,Single,"$33,249.00 "
281,7494,1950,PhD,Divorced,"$42,873.00 "
282,10490,1969,PhD,Married,"$51,039.00 "
283,3403,1958,PhD,Together,"$78,952.00 "
284,2715,1966,Master,Divorced,"$29,435.00 "
285,4828,1954,Graduation,Divorced,"$79,865.00 "
286,92,1988,Graduation,Alone,"$34,176.00 "
287,3312,1988,Graduation,Single,"$34,176.00 "
288,11176,1970,PhD,Together,"$65,968.00 "
289,1446,1956,Master,Single,"$86,424.00 "
290,9699,1966,Graduation,Divorced,"$67,272.00 "
291,9790,1957,Graduation,Single,"$78,499.00 "
292,2324,1972,Graduation,Together,"$77,044.00 "
293,5080,1993,Graduation,Single,"$70,515.00 "
294,4992,1975,Master,Together,"$17,459.00 "
295,7849,1970,PhD,Married,"$80,336.00 "
296,4808,1956,Graduation,Married,"$15,759.00 "
297,10401,1976,2n Cycle,Together,"$26,326.00 "
298,7793,1976,Graduation,Together,"$62,061.00 "
299,9303,1976,Graduation,Married,"$5,305.00 "
300,6853,1982,Master,Single,"$75,777.00 "
301,7366,1982,Master,Single,"$75,777.00 "
302,9780,1971,Master,Together,"$71,499.00 "
303,7573,1978,PhD,Single,"$31,626.00 "
304,1379,1992,Master,Together,"$42,670.00 "
305,8923,1973,Graduation,Single,"$83,917.00 "
306,3547,1969,Master,Together,"$41,021.00 "
307,8707,1956,Graduation,Married,"$79,456.00 "
308,1891,1980,Master,Divorced,"$78,789.00 "
309,6271,1952,PhD,Married,"$50,870.00 "
310,9635,1983,Master,Married,"$35,876.00 "
311,9727,1957,Graduation,Married,"$23,539.00 "
312,6205,1967,Master,Single,"$32,557.00 "
313,10681,1970,2n Cycle,Married,"$62,466.00 "
314,5156,1970,2n Cycle,Married,"$62,466.00 "
315,3050,1966,Graduation,Married,"$54,198.00 "
316,8164,1978,PhD,Married,"$82,170.00 "
317,5626,1964,PhD,Single,"$61,798.00 "
318,7600,1992,Basic,Single,"$15,253.00 "
319,6406,1988,Master,Married,"$78,285.00 "
320,7002,1955,Graduation,Single,"$62,535.00 "
321,8234,1973,Basic,Together,"$27,190.00 "
322,6116,1968,2n Cycle,Married,"$48,985.00 "
323,291,1970,Graduation,Married,"$72,940.00 "
324,8779,1985,2n Cycle,Married,"$36,145.00 "
325,4931,1977,Graduation,Together,"$157,146.00 "
326,1650,1960,Master,Married,"$81,843.00 "
327,9701,1988,Graduation,Together,"$41,883.00 "
328,6431,1964,PhD,Married,"$45,759.00 "
329,10789,1964,PhD,Married,"$45,759.00 "
330,5302,1986,Graduation,Together,"$78,394.00 "
331,4459,1989,Graduation,Single,"$30,279.00 "
332,10642,1989,Graduation,Single,"$30,279.00 "
333,9213,1970,Graduation,Widow,"$31,880.00 "
334,3678,1973,Graduation,Widow,"$60,208.00 "
335,3698,1983,Graduation,Together,"$78,687.00 "
336,5929,1973,PhD,Married,"$37,401.00 "
337,10795,1973,PhD,Married,"$37,401.00 "
338,4390,1954,Graduation,Together,"$75,315.00 "
339,9362,1965,Graduation,Single,"$69,263.00 "
340,1577,1946,Graduation,Married,"$78,569.00 "
341,4609,1966,PhD,Married,"$57,705.00 "
342,7143,1955,2n Cycle,Together,"$74,805.00 "
343,1729,1961,PhD,Together,"$66,426.00 "
344,10664,1949,Master,Widow,"$51,529.00 "
345,5029,1946,Graduation,Married,"$18,100.00 "
346,10507,1977,2n Cycle,Divorced,"$59,601.00 "
347,3865,1977,2n Cycle,Together,"$20,981.00 "
348,6982,1976,Graduation,Married,"$74,068.00 "
349,7042,1983,Graduation,Married,"$36,790.00 "
350,9668,1971,Graduation,Married,"$18,793.00 "
351,6878,1954,Graduation,Widow,"$27,421.00 "
352,4099,1972,Graduation,Married,"$30,675.00 "
353,5031,1974,Graduation,Together,"$83,145.00 "
354,1970,1968,Master,Together,"$34,053.00 "
355,5726,1983,Master,Single,"$31,788.00 "
356,5231,1974,2n Cycle,Married,"$45,894.00 "
357,1307,1978,Graduation,Divorced,"$41,986.00 "
358,10609,1962,PhD,Married,"$42,769.00 "
359,5782,1982,2n Cycle,Together,"$58,582.00 "
360,7533,1964,Graduation,Married,"$49,096.00 "
361,9493,1980,PhD,Single,"$76,412.00 "
362,2253,1990,Graduation,Married,"$18,929.00 "
363,2326,1990,Graduation,Married,"$18,929.00 "
364,1876,1990,Graduation,Married,"$18,929.00 "
365,7141,1986,Master,Single,"$21,888.00 "
366,7393,1978,Graduation,Together,"$41,580.00 "
367,4713,1979,PhD,Married,"$31,605.00 "
368,5093,1974,PhD,Divorced,"$25,509.00 "
369,8524,1974,PhD,Divorced,"$25,509.00 "
370,3766,1959,Master,Widow,"$33,051.00 "
371,9725,1966,PhD,Together,"$28,764.00 "
372,8933,1983,2n Cycle,Married,"$32,146.00 "
373,10779,1983,Graduation,Single,"$22,148.00 "
374,9289,1979,Graduation,Married,"$36,781.00 "
375,2613,1960,Master,Married,"$54,197.00 "
376,10133,1970,Graduation,Single,"$93,790.00 "
377,8443,1972,Graduation,Single,"$24,762.00 "
378,10796,1984,Master,Married,"$30,477.00 "
379,10241,1975,2n Cycle,Divorced,"$11,448.00 "
380,3388,1967,Graduation,Divorced,"$70,844.00 "
381,6507,1980,Graduation,Single,"$30,828.00 "
382,7446,1967,Master,Together,"$62,513.00 "
383,87,1981,2n Cycle,Married,"$27,733.00 "
384,10477,1973,PhD,Together,"$39,435.00 "
385,6072,1970,Master,Single,"$75,345.00 "
386,2518,1986,2n Cycle,Together,"$20,491.00 "
387,247,1971,Graduation,Married,"$36,715.00 "
388,9463,1959,Graduation,Together,"$71,706.00 "
389,1459,1966,PhD,Married,"$69,063.00 "
390,9530,1988,Graduation,Married,"$24,645.00 "
391,9653,1975,Graduation,Married,"$35,797.00 "
392,10785,1969,Graduation,Married,"$44,078.00 "
393,9392,1971,Graduation,Single,"$26,954.00 "
394,3769,1972,PhD,Together,
395,10146,1972,PhD,Together,"$38,887.00 "
396,4741,1974,2n Cycle,Married,"$65,463.00 "
397,1880,1959,PhD,Together,"$53,537.00 "
398,6471,1971,Master,Single,"$36,230.00 "
399,5718,1950,Graduation,Married,"$80,763.00 "
400,3478,1971,PhD,Married,"$60,585.00 "
401,7848,1974,Graduation,Single,"$49,166.00 "
402,7999,1955,PhD,Together,"$75,261.00 "
403,11101,1991,Graduation,Together,"$89,891.00 "
404,9212,1962,Master,Married,"$72,828.00 "
405,10983,1952,Graduation,Together,"$75,278.00 "
406,3629,1978,Graduation,Single,"$38,557.00 "
407,4673,1963,PhD,Married,"$81,300.00 "
408,796,1965,2n Cycle,Divorced,"$60,161.00 "
409,618,1977,PhD,Married,"$69,389.00 "
410,380,1954,Graduation,Divorced,"$64,497.00 "
411,1092,1980,Graduation,Married,"$61,014.00 "
412,8962,1975,Master,Married,"$44,319.00 "
413,8207,1957,2n Cycle,Married,"$53,233.00 "
414,6521,1954,Graduation,Together,"$77,972.00 "
415,535,1987,Graduation,Divorced,"$81,361.00 "
416,4608,1987,Graduation,Divorced,"$81,361.00 "
417,11086,1984,Basic,Single,"$25,707.00 "
418,1064,1971,PhD,Married,"$42,403.00 "
419,7000,1972,2n Cycle,Single,"$65,704.00 "
420,1581,1980,Graduation,Married,"$37,406.00 "
421,7384,1951,Master,Together,"$39,767.00 "
422,10552,1979,2n Cycle,Married,"$54,210.00 "
423,6409,1967,Graduation,Divorced,"$57,136.00 "
424,9507,1975,Graduation,Married,"$40,794.00 "
425,9560,1965,Graduation,Together,"$83,003.00 "
426,10991,1960,Master,Married,"$89,058.00 "
427,4712,1991,2n Cycle,Together,"$20,193.00 "
428,11056,1974,Graduation,Married,"$72,099.00 "
429,7414,1971,Graduation,Married,"$43,824.00 "
430,3076,1975,Graduation,Together,"$66,653.00 "
431,6355,1978,Graduation,Married,"$44,359.00 "
432,7959,1961,Graduation,Married,"$79,410.00 "
433,5512,1977,Master,Married,"$55,842.00 "
434,10102,1966,Graduation,Widow,"$79,946.00 "
435,9369,1979,2n Cycle,Single,"$88,194.00 "
436,3711,1944,Master,Married,"$80,184.00 "
437,6931,1967,Graduation,Divorced,"$76,982.00 "
438,9596,1980,PhD,Single,"$65,295.00 "
439,2727,1973,Graduation,Together,"$57,100.00 "
440,8416,1981,Graduation,Married,"$29,009.00 "
441,3967,1971,PhD,Married,"$78,931.00 "
442,2139,1975,Master,Married,"$7,500.00 "
443,2162,1976,Graduation,Married,"$56,939.00 "
444,9242,1990,Graduation,Single,"$64,509.00 "
445,10595,1990,Graduation,Married,"$30,093.00 "
446,4855,1974,PhD,Together,"$30,351.00 "
447,5049,1974,PhD,Together,"$30,351.00 "
448,4967,1960,PhD,Together,"$38,201.00 "
449,5255,1986,Graduation,Single,
450,9215,1980,PhD,Married,"$43,974.00 "
451,3525,1970,Graduation,Together,"$38,200.00 "
452,3619,1960,2n Cycle,Divorced,"$87,305.00 "
453,4415,1961,Graduation,Married,"$16,860.00 "
454,3645,1972,PhD,Single,"$27,213.00 "
455,4692,1976,Graduation,Married,"$7,500.00 "
456,3955,1965,Graduation,Divorced,"$4,861.00 "
457,5313,1971,Master,Married,"$38,196.00 "
458,7196,1950,PhD,Married,"$41,145.00 "
459,1381,1982,PhD,Single,"$38,513.00 "
460,10951,1968,Graduation,Married,"$45,688.00 "
461,4322,1958,PhD,Together,"$77,863.00 "
462,7444,1969,Master,Married,"$42,169.00 "
463,2942,1964,Graduation,Single,"$45,906.00 "
464,2874,1988,2n Cycle,Divorced,"$35,388.00 "
465,3667,1969,Graduation,Married,"$80,952.00 "
466,3697,1954,Graduation,Together,"$39,898.00 "
467,9955,1954,Graduation,Together,"$39,898.00 "
468,5320,1973,Master,Divorced,"$44,051.00 "
469,6422,1954,Graduation,Married,"$86,718.00 "
470,3690,1986,Master,Married,"$80,141.00 "
471,2408,1976,Graduation,Married,"$58,597.00 "
472,9260,1945,PhD,Married,"$70,356.00 "
473,9648,1967,Graduation,Single,"$46,904.00 "
474,4939,1946,Graduation,Together,"$37,760.00 "
475,8652,1946,Graduation,Together,"$37,760.00 "
476,4702,1964,Graduation,Single,"$61,839.00 "
477,2587,1972,PhD,Married,"$29,791.00 "
478,2811,1963,PhD,Single,"$48,918.00 "
479,9150,1963,PhD,Single,"$48,918.00 "
480,10127,1965,Graduation,Married,"$58,692.00 "
481,5493,1976,Graduation,Married,"$39,356.00 "
482,2666,1972,Master,Married,"$76,234.00 "
483,10099,1984,Graduation,Married,"$55,434.00 "
484,10562,1946,Master,Married,"$66,835.00 "
485,7881,1946,Master,Married,"$66,835.00 "
486,6721,1951,Graduation,Married,"$71,965.00 "
487,5204,1971,Graduation,Together,"$74,538.00 "
488,5209,1954,Graduation,Divorced,"$50,002.00 "
489,10128,1958,Graduation,Together,"$53,977.00 "
490,9284,1958,Graduation,Together,"$53,977.00 "
491,8643,1971,Graduation,Together,"$69,930.00 "
492,1685,1967,PhD,Together,"$62,981.00 "
493,2877,1974,Master,Together,"$46,014.00 "
494,8369,1987,Graduation,Together,"$18,227.00 "
495,6233,1976,Graduation,Married,"$65,991.00 "
496,195,1972,Graduation,Single,"$38,808.00 "
497,1501,1982,PhD,Married,"$160,803.00 "
498,10846,1978,Master,Married,"$43,783.00 "
499,8341,1969,PhD,Married,"$30,396.00 "
500,10766,1964,PhD,Married,"$65,526.00 "
501,9971,1964,PhD,Married,"$65,526.00 "
502,1740,1944,Graduation,Married,"$55,956.00 "
503,8737,1978,Graduation,Divorced,"$55,563.00 "
504,6466,1965,PhD,Married,"$57,236.00 "
505,10430,1973,Graduation,Divorced,"$89,694.00 "
506,8773,1971,Master,Together,"$57,420.00 "
507,2371,1972,Graduation,Married,"$33,622.00 "
508,7786,1986,PhD,Single,"$29,999.00 "
509,4088,1962,PhD,Together,"$31,497.00 "
510,4971,1962,PhD,Together,"$31,497.00 "
511,10560,1980,PhD,Single,"$36,802.00 "
512,6892,1968,Graduation,Divorced,"$61,671.00 "
513,11004,1893,2n Cycle,Single,"$60,182.00 "
514,1818,1971,PhD,Together,"$29,732.00 "
515,9485,1986,PhD,Married,"$45,921.00 "
516,6646,1984,Graduation,Together,"$16,529.00 "
517,4248,1960,Master,Single,"$98,777.00 "
518,7451,1960,Master,Single,"$98,777.00 "
519,7861,1952,Master,Married,"$77,027.00 "
520,5232,1965,Graduation,Married,"$69,139.00 "
521,3011,1965,Graduation,Married,"$69,139.00 "
522,5758,1982,Graduation,Married,"$65,169.00 "
523,2173,1952,Graduation,Widow,"$40,049.00 "
524,10711,1945,Graduation,Married,"$69,755.00 "
525,8268,1961,PhD,Married,
526,2782,1961,PhD,Married,"$54,456.00 "
527,9432,1977,Graduation,Together,"$666,666.00 "
528,5872,1951,Graduation,Single,"$60,689.00 "
529,11187,1978,Basic,Single,"$26,487.00 "
530,2428,1970,Graduation,Married,"$28,164.00 "
531,1726,1970,Graduation,Single,"$22,585.00 "
532,1802,1971,Graduation,Married,"$64,795.00 "
533,1162,1987,PhD,Single,"$42,000.00 "
534,10643,1987,PhD,Single,"$42,000.00 "
535,11112,1966,Graduation,Together,"$70,713.00 "
536,2114,1946,PhD,Single,"$82,800.00 "
537,4261,1946,PhD,Single,"$82,800.00 "
538,2457,1975,Basic,Married,"$30,801.00 "
539,2495,1974,Master,Married,"$83,891.00 "
540,6983,1950,Master,Divorced,"$38,054.00 "
541,3436,1969,Graduation,Married,"$14,045.00 "
542,7505,1957,PhD,Married,"$44,155.00 "
